Member State;Gross contributions;Credit from staff;Net contributions;Year;Month;Day;Period;iso3c
Afghanistan;215923;19549;196374;2020;1;1;01/01/2020;AFG
Albania;246769;22342;224427;2020;1;1;01/01/2020;ALB
Algeria;4256760;385397;3871363;2020;1;1;01/01/2020;DZA
Andorra;154230;13964;140266;2020;1;1;01/01/2020;AND
Angola;308461;27927;280534;2020;1;1;01/01/2020;AGO
Antigua and Barbuda;61692;5585;56107;2020;1;1;01/01/2020;ATG
Argentina;28224166;2555348;25668818;2020;1;1;01/01/2020;ARG
Armenia;215923;19549;196374;2020;1;1;01/01/2020;ARM
Australia;68169844;6171933;61997911;2020;1;1;01/01/2020;AUS
Austria;20882798;1890678;18992120;2020;1;1;01/01/2020;AUT
Azerbaijan;1511458;136844;1374614;2020;1;1;01/01/2020;AZE
Bahamas;555230;50269;504961;2020;1;1;01/01/2020;BHS
Bahrain;1542304;139636;1402668;2020;1;1;01/01/2020;BHR
Bangladesh;308461;27927;280534;2020;1;1;01/01/2020;BGD
Barbados;215923;19549;196374;2020;1;1;01/01/2020;BRB
Belarus;1511458;136844;1374614;2020;1;1;01/01/2020;BLR
Belgium;25324634;2292831;23031803;2020;1;1;01/01/2020;BEL
Belize;30846;2793;28053;2020;1;1;01/01/2020;BLZ
Benin;92538;8378;84160;2020;1;1;01/01/2020;BEN
Bhutan;30846;2793;28053;2020;1;1;01/01/2020;BTN
Bolivia;493537;44684;448853;2020;1;1;01/01/2020;BOL
Bosnia and Herzegovina;370153;33513;336640;2020;1;1;01/01/2020;BIH
Botswana;431845;39098;392747;2020;1;1;01/01/2020;BWA
Brazil;90934253;8232968;82701285;2020;1;1;01/01/2020;BRA
Brunei Darussalam;771152;69818;701334;2020;1;1;01/01/2020;BRN
Bulgaria;1418920;128466;1290454;2020;1;1;01/01/2020;BGR
Burkina Faso;92538;8378;84160;2020;1;1;01/01/2020;BFA
Burundi;30846;2793;28053;2020;1;1;01/01/2020;BDI
Cape Verde;30846;2793;28053;2020;1;1;01/01/2020;CPV
Cambodia;185076;16756;168320;2020;1;1;01/01/2020;KHM
Cameroon;400999;36305;364694;2020;1;1;01/01/2020;CMR
Canada;84333191;7635324;76697867;2020;1;1;01/01/2020;CAN
Central African Republic;30846;2793;28053;2020;1;1;01/01/2020;CAF
Chad;123384;11171;112213;2020;1;1;01/01/2020;TCD
Chile;12554356;1136641;11417715;2020;1;1;01/01/2020;CHL
China;370307226;33526724;336780502;2020;1;1;01/01/2020;CHN
Colombia;8883672;804306;8079366;2020;1;1;01/01/2020;COL
Comoros;30846;2793;28053;2020;1;1;01/01/2020;COM
Congo;185076;16756;168320;2020;1;1;01/01/2020;COG
Costa Rica;1912457;173149;1739308;2020;1;1;01/01/2020;CRI
Côte d’Ivoire;400999;36305;364694;2020;1;1;01/01/2020;CIV
Croatia;2375148;215040;2160108;2020;1;1;01/01/2020;HRV
Cuba;2467687;223418;2244269;2020;1;1;01/01/2020;CUB
Cyprus;1110459;100538;1009921;2020;1;1;01/01/2020;CYP
Czech Republic;9593132;868539;8724593;2020;1;1;01/01/2020;CZE
Democratic People’s Republic of Korea;185076;16756;168320;2020;1;1;01/01/2020;PRK
Democratic Republic of the Congo;308461;27927;280534;2020;1;1;01/01/2020;ZAR
Denmark;17088730;1547172;15541558;2020;1;1;01/01/2020;DNK
Djibouti;30846;2793;28053;2020;1;1;01/01/2020;DJI
Dominica;30846;2793;28053;2020;1;1;01/01/2020;DMA
Dominican Republic;1634842;148015;1486827;2020;1;1;01/01/2020;DOM
Ecuador;2467687;223418;2244269;2020;1;1;01/01/2020;ECU
Egypt;5737372;519448;5217924;2020;1;1;01/01/2020;EGY
El Salvador;370153;33513;336640;2020;1;1;01/01/2020;SLV
Equatorial Guinea;493537;44684;448853;2020;1;1;01/01/2020;GNQ
Eritrea;30846;2793;28053;2020;1;1;01/01/2020;ERI
Estonia;1202997;108916;1094081;2020;1;1;01/01/2020;EST
Eswatini;61692;5585;56107;2020;1;1;01/01/2020;SWZ
Ethiopia;308461;27927;280534;2020;1;1;01/01/2020;ETH
Fiji;92538;8378;84160;2020;1;1;01/01/2020;FJI
Finland;12986201;1175739;11810462;2020;1;1;01/01/2020;FIN
France;136555610;12363416;124192194;2020;1;1;01/01/2020;FRA
Gabon;462691;41891;420800;2020;1;1;01/01/2020;GAB
Gambia;30846;2793;28053;2020;1;1;01/01/2020;GMB
Georgia;246769;22342;224427;2020;1;1;01/01/2020;GEO
Germany;187852646;17007726;170844920;2020;1;1;01/01/2020;DEU
Ghana;462691;41891;420800;2020;1;1;01/01/2020;GHA
Greece;11289666;1022139;10267527;2020;1;1;01/01/2020;GRC
Grenada;30846;2793;28053;2020;1;1;01/01/2020;GRD
Guatemala;1110459;100538;1009921;2020;1;1;01/01/2020;GTM
Guinea;92538;8378;84160;2020;1;1;01/01/2020;GIN
Guinea-Bissau;30846;2793;28053;2020;1;1;01/01/2020;GNB
Guyana;61692;5585;56107;2020;1;1;01/01/2020;GUY
Haiti;92538;8378;84160;2020;1;1;01/01/2020;HTI
Honduras;277615;25135;252480;2020;1;1;01/01/2020;HND
Hungary;6354293;575302;5778991;2020;1;1;01/01/2020;HUN
Iceland;863690;78196;785494;2020;1;1;01/01/2020;ISL
India;25725633;2329137;23396496;2020;1;1;01/01/2020;IND
Iran (Islamic Republic of);12276741;1111507;11165234;2020;1;1;01/01/2020;IRN
Iraq;3979145;360262;3618883;2020;1;1;01/01/2020;IRQ
Ireland;11443897;1036103;10407794;2020;1;1;01/01/2020;IRL
Israel;15114581;1368438;13746143;2020;1;1;01/01/2020;ISR
Italy;102007997;9235558;92772439;2020;1;1;01/01/2020;ITA
Jamaica;246769;22342;224427;2020;1;1;01/01/2020;JAM
Japan;264165855;23916940;240248915;2020;1;1;01/01/2020;JPN
Jordan;647768;58647;589121;2020;1;1;01/01/2020;JOR
Kazakhstan;5490603;497106;4993497;2020;1;1;01/01/2020;KAZ
Kenya;740306;67026;673280;2020;1;1;01/01/2020;KEN
Kiribati;30846;2793;28053;2020;1;1;01/01/2020;KIR
Kuwait;7773213;703768;7069445;2020;1;1;01/01/2020;KWT
Kyrgyzstan;61692;5585;56107;2020;1;1;01/01/2020;KGZ
Lao People’s Democratic Republic;154230;13964;140266;2020;1;1;01/01/2020;LAO
Latvia;1449766;131258;1318508;2020;1;1;01/01/2020;LVA
Lebanon;1449766;131258;1318508;2020;1;1;01/01/2020;LBN
Lesotho;30846;2793;28053;2020;1;1;01/01/2020;LSO
Liberia;30846;2793;28053;2020;1;1;01/01/2020;LBR
Libya;925383;83782;841601;2020;1;1;01/01/2020;LBY
Liechtenstein;277615;25135;252480;2020;1;1;01/01/2020;LIE
Lithuania;2190072;198284;1991788;2020;1;1;01/01/2020;LTU
Luxembourg;2066688;187113;1879575;2020;1;1;01/01/2020;LUX
Madagascar;123384;11171;112213;2020;1;1;01/01/2020;MDG
Malawi;61692;5585;56107;2020;1;1;01/01/2020;MWI
Malaysia;10518514;952321;9566193;2020;1;1;01/01/2020;MYS
Maldives;123384;11171;112213;2020;1;1;01/01/2020;MDV
Mali;123384;11171;112213;2020;1;1;01/01/2020;MLI
Malta;524383;47476;476907;2020;1;1;01/01/2020;MLT
Marshall Islands;30846;2793;28053;2020;1;1;01/01/2020;MHL
Mauritania;61692;5585;56107;2020;1;1;01/01/2020;MRT
Mauritius;339307;30720;308587;2020;1;1;01/01/2020;MUS
Mexico;39853139;3608207;36244932;2020;1;1;01/01/2020;MEX
Micronesia (Federated States of);30846;2793;28053;2020;1;1;01/01/2020;FSM
Monaco;339307;30720;308587;2020;1;1;01/01/2020;MCO
Mongolia;154230;13964;140266;2020;1;1;01/01/2020;MNG
Montenegro;123384;11171;112213;2020;1;1;01/01/2020;MNE
Morocco;1696535;153600;1542935;2020;1;1;01/01/2020;MAR
Mozambique;123384;11171;112213;2020;1;1;01/01/2020;MOZ
Myanmar;308461;27927;280534;2020;1;1;01/01/2020;MMR
Namibia;277615;25135;252480;2020;1;1;01/01/2020;NAM
Nauru;30846;2793;28053;2020;1;1;01/01/2020;NRU
Nepal;215923;19549;196374;2020;1;1;01/01/2020;NPL
Netherlands;41827289;3786942;38040347;2020;1;1;01/01/2020;NLD
New Zealand;8976210;812684;8163526;2020;1;1;01/01/2020;NZL
Nicaragua;154230;13964;140266;2020;1;1;01/01/2020;NIC
Niger;61692;5585;56107;2020;1;1;01/01/2020;NER
Nigeria;7711521;698183;7013338;2020;1;1;01/01/2020;NGA
North Macedonia;215923;19549;196374;2020;1;1;01/01/2020;MKD
Norway;23257947;2105718;21152229;2020;1;1;01/01/2020;NOR
Oman;3547300;321164;3226136;2020;1;1;01/01/2020;OMN
Pakistan;3547300;321164;3226136;2020;1;1;01/01/2020;PAK
Palau;30846;2793;28053;2020;1;1;01/01/2020;PLW
Panama;1388074;125673;1262401;2020;1;1;01/01/2020;PAN
Papua New Guinea;308461;27927;280534;2020;1;1;01/01/2020;PNG
Paraguay;493537;44684;448853;2020;1;1;01/01/2020;PRY
Peru;4688605;424495;4264110;2020;1;1;01/01/2020;PER
Philippines;6323447;572510;5750937;2020;1;1;01/01/2020;PHL
Poland;24738559;2239769;22498790;2020;1;1;01/01/2020;POL
Portugal;10796129;977456;9818673;2020;1;1;01/01/2020;PRT
Qatar;8698595;787550;7911045;2020;1;1;01/01/2020;QAT
Republic of Korea;69928070;6331119;63596951;2020;1;1;01/01/2020;KOR
Moldova;92538;8378;84160;2020;1;1;01/01/2020;MDA
Romania;6107525;552961;5554564;2020;1;1;01/01/2020;ROM
Russian Federation;74184830;6716516;67468314;2020;1;1;01/01/2020;RUS
Rwanda;92538;8378;84160;2020;1;1;01/01/2020;RWA
Saint Kitts and Nevis;30846;2793;28053;2020;1;1;01/01/2020;KN1
Saint Lucia;30846;2793;28053;2020;1;1;01/01/2020;LCA
Saint Vincent and the Grenadines;30846;2793;28053;2020;1;1;01/01/2020;VCT
Samoa;30846;2793;28053;2020;1;1;01/01/2020;WSM
San Marino;61692;5585;56107;2020;1;1;01/01/2020;SMR
Sao Tome and Principe;30846;2793;28053;2020;1;1;01/01/2020;STP
Saudi Arabia;36151609;3273080;32878529;2020;1;1;01/01/2020;SAU
Senegal;215923;19549;196374;2020;1;1;01/01/2020;SEN
Serbia;863690;78196;785494;2020;1;1;01/01/2020;SER
Seychelles;61692;5585;56107;2020;1;1;01/01/2020;SYC
Sierra Leone;30846;2793;28053;2020;1;1;01/01/2020;SLE
Singapore;14960350;1354474;13605876;2020;1;1;01/01/2020;SGP
Slovakia;4719451;427288;4292163;2020;1;1;01/01/2020;SVK
Slovenia;2344302;212247;2132055;2020;1;1;01/01/2020;SVN
Solomon Islands;30846;2793;28053;2020;1;1;01/01/2020;SLB
Somalia;30846;2793;28053;2020;1;1;01/01/2020;SOM
South Africa;8390135;759623;7630512;2020;1;1;01/01/2020;ZAF
South Sudan;185076;16756;168320;2020;1;1;01/01/2020;SSD
Spain;66195694;5993199;60202495;2020;1;1;01/01/2020;ESP
Sri Lanka;1357228;122880;1234348;2020;1;1;01/01/2020;LKA
Sudan;308461;27927;280534;2020;1;1;01/01/2020;SDN
Suriname;154230;13964;140266;2020;1;1;01/01/2020;SUR
Sweden;27946551;2530213;25416338;2020;1;1;01/01/2020;SWE
Switzerland;35503842;3214432;32289410;2020;1;1;01/01/2020;CHE
Syrian Arab Republic;339307;30720;308587;2020;1;1;01/01/2020;SYR
Tajikistan;123384;11171;112213;2020;1;1;01/01/2020;TJK
Thailand;9469748;857368;8612380;2020;1;1;01/01/2020;THA
Timor-Leste;61692;5585;56107;2020;1;1;01/01/2020;TMP
Togo;61692;5585;56107;2020;1;1;01/01/2020;TGO
Tonga;30846;2793;28053;2020;1;1;01/01/2020;TON
Trinidad and Tobago;1233843;111709;1122134;2020;1;1;01/01/2020;TTO
Tunisia;771152;69818;701334;2020;1;1;01/01/2020;TUN
Turkey;42289980;3828833;38461147;2020;1;1;01/01/2020;TUR
Turkmenistan;1017921;92160;925761;2020;1;1;01/01/2020;TKM
Tuvalu;30846;2793;28053;2020;1;1;01/01/2020;TUV
Uganda;246769;22342;224427;2020;1;1;01/01/2020;UGA
Ukraine;1758227;159186;1599041;2020;1;1;01/01/2020;UKR
United Arab Emirates;19001187;1720322;17280865;2020;1;1;01/01/2020;ARE
United Kingdom of Great Britain and  Northern Ireland;140874061;12754398;128119663;2020;1;1;01/01/2020;GBR
United Republic of Tanzania;308461;27927;280534;2020;1;1;01/01/2020;TZA
United States of America;678613826;–a;678613826;2020;1;1;01/01/2020;USA
Uruguay;2683609;242968;2440641;2020;1;1;01/01/2020;URY
Uzbekistan;987075;89367;897708;2020;1;1;01/01/2020;UZB
Vanuatu;30846;2793;28053;2020;1;1;01/01/2020;VUT
Venezuela;22455948;2033107;20422841;2020;1;1;01/01/2020;VEN
Viet Nam;2375148;215040;2160108;2020;1;1;01/01/2020;VNM
Yemen;308461;27927;280534;2020;1;1;01/01/2020;YEM
Zambia;277615;25135;252480;2020;1;1;01/01/2020;ZMB
Zimbabwe;154230;13964;140266;2020;1;1;01/01/2020;ZWE
Indonesia;16749423;1516452;15232971;2020;1;1;01/01/2020;IDN
Afghanistan;214520;19344;195176;2019;1;1;01/01/2019;AFG
Albania;245166;22108;223058;2019;1;1;01/01/2019;ALB
Algeria;4229115;381363;3847752;2019;1;1;01/01/2019;DZA
Andorra;153229;13817;139412;2019;1;1;01/01/2019;AND
Angola;306458;27635;278823;2019;1;1;01/01/2019;AGO
Antigua and Barbuda;61292;5527;55765;2019;1;1;01/01/2019;ATG
Argentina;28040869;2528598;25512271;2019;1;1;01/01/2019;ARG
Armenia;214520;19344;195176;2019;1;1;01/01/2019;ARM
Australia;67727127;6107323;61619804;2019;1;1;01/01/2019;AUS
Austria;20747179;1870886;18876293;2019;1;1;01/01/2019;AUT
Azerbaijan;1501642;135412;1366230;2019;1;1;01/01/2019;AZE
Bahamas;551624;49743;501881;2019;1;1;01/01/2019;BHS
Bahrain;1532288;138175;1394113;2019;1;1;01/01/2019;BHR
Bangladesh;306458;27635;278823;2019;1;1;01/01/2019;BGD
Barbados;214520;19344;195176;2019;1;1;01/01/2019;BRB
Belarus;1501642;135412;1366230;2019;1;1;01/01/2019;BLR
Belgium;25160168;2268829;22891339;2019;1;1;01/01/2019;BEL
Belize;30646;2763;27883;2019;1;1;01/01/2019;BLZ
Benin;91937;8290;83647;2019;1;1;01/01/2019;BEN
Bhutan;30646;2763;27883;2019;1;1;01/01/2019;BTN
Bolivia;490332;44216;446116;2019;1;1;01/01/2019;BOL
Bosnia and Herzegovina;367749;33162;334587;2019;1;1;01/01/2019;BIH
