"";"iso3c";"iso2c";"country";"capital";"long";"lat";"regionID";"region_iso2c";"region";"adminID";"admin_iso2c";"admin";"incomeID";"income_iso2c";"income";"lendingID";"lending_iso2c";"lending"
"1";"ABW";"AW";"Aruba";"Oranjestad";"-70.0167";"12.5167";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"2";"AFG";"AF";"Afghanistan";"Kabul";"69.1761";"34.5228";"SAS";"8S";"South Asia";"SAS";"8S";"South Asia";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"3";"AFR";"A9";"Africa";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"4";"AGO";"AO";"Angola";"Luanda";"13.242";"-8.81155";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"5";"ALB";"AL";"Albania";"Tirane";"19.8172";"41.3317";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"6";"AND";"AD";"Andorra";"Andorra la Vella";"1.5218";"42.5075";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"7";"ANR";"L5";"Andean Region";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"8";"ARB";"1A";"Arab World";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"9";"ARE";"AE";"United Arab Emirates";"Abu Dhabi";"54.3705";"24.4764";"MEA";"ZQ";"Middle East & North Africa";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"10";"ARG";"AR";"Argentina";"Buenos Aires";"-58.4173";"-34.6118";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"11";"ARM";"AM";"Armenia";"Yerevan";"44.509";"40.1596";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
