"iso3c";"date";"value";"indicatorID";"indicator";"iso2c";"country"
"ARB";"2018";419790588;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2017";411898965;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2016";404024433;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2015";396028278;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2014";387907748;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2013";379705719;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2012";371443547;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2011";363158703;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2010";354890042;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2009";346629220;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2008";338395961;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2007";330290716;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2006";322452754;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2005";314965793;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2004";307862843;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2003";301113849;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2002";294665185;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2001";288432163;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"2000";282344154;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"1999";276393837;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"1998";270575803;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"1997";264822188;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"1996";259000953;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"ARB";"1995";253107289;"SP.POP.TOTL";"Population, total";"1A";"Arab World"
"CSS";"2018";7358965;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2017";7314990;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
